Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year,Day,Weekday,Revenue,Profit Margin
902.0,2017-11-11,2017-11-11,2017-11-13,First Class,TD-20995,Tamara Dahlen,Consumer,United States,Garland,Texas,75043,Central,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,18.34,4.0,0.8,-32.09,11,2017,11,5,73.36,-1.7497273718647766
903.0,2017-09-15,2017-09-15,2017-09-17,First Class,DB-13060,Dave Brooks,Consumer,United States,Chicago,Illinois,60653,Central,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,323.98,3.0,0.2,20.25,9,2017,15,4,971.94,0.06250385826285573
904.0,2016-04-08,2016-04-08,2016-04-12,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,20.04,3.0,0.0,9.62,4,2016,8,4,60.12,0.4800399201596806
905.0,2016-04-08,2016-04-08,2016-04-12,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,64.96,2.0,0.0,2.6,4,2016,8,4,129.92,0.04002463054187193
906.0,2016-04-08,2016-04-08,2016-04-12,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,12.96,2.0,0.0,6.22,4,2016,8,4,25.92,0.47993827160493824
907.0,2017-12-30,2017-12-30,2018-01-03,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,New York City,New York,10009,East,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",323.14,4.0,0.2,12.12,12,2017,30,5,1292.56,0.03750696292628582
908.0,2017-12-30,2017-12-30,2018-01-03,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,New York City,New York,10009,East,TEC-PH-10004774,Technology,Phones,Gear Head AU3700S Headset,90.93,7.0,0.0,2.73,12,2017,30,5,636.51,0.030023094688221705
909.0,2017-12-30,2017-12-30,2018-01-03,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,New York City,New York,10009,East,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,52.78,3.0,0.2,19.79,12,2017,30,5,158.34,0.3749526335733232
910.0,2017-09-02,2017-09-02,2017-09-07,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Jackson,Michigan,49201,Central,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,1199.8,4.0,0.0,323.95,9,2017,2,5,4799.2,0.2700033338889815
911.0,2017-09-02,2017-09-02,2017-09-07,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Jackson,Michigan,49201,Central,TEC-AC-10004666,Technology,Accessories,Maxell iVDR EX 500GB Cartridge,1928.78,7.0,0.0,829.38,9,2017,2,5,13501.46,0.43000238492725973
912.0,2017-09-02,2017-09-02,2017-09-07,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Jackson,Michigan,49201,Central,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,352.38,2.0,0.0,81.05,9,2017,2,5,704.76,0.23000737839832
913.0,2015-05-31,2015-05-31,2015-06-07,Standard Class,SC-20050,Sample Company A,Home Office,United States,Norwich,Connecticut,6360,East,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,22.2,6.0,0.0,9.1,5,2015,31,6,133.2,0.4099099099099099
914.0,2017-11-27,2017-11-27,2017-11-29,First Class,BM-11650,Brian Moss,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",46.94,1.0,0.0,19.25,11,2017,27,0,46.94,0.41009799744354497
915.0,2017-11-27,2017-11-27,2017-11-29,First Class,BM-11650,Brian Moss,Corporate,United States,Milwaukee,Wisconsin,53209,Central,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,143.73,9.0,0.0,56.05,11,2017,27,0,1293.57,0.3899672997982328
916.0,2014-06-15,2014-06-15,2014-06-21,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,San Antonio,Texas,78207,Central,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",99.92,2.0,0.3,-18.56,6,2014,15,6,199.84,-0.18574859887910328
917.0,2014-06-15,2014-06-15,2014-06-21,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,San Antonio,Texas,78207,Central,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,797.94,4.0,0.3,-57.0,6,2014,15,6,3191.76,-0.07143394240168434
918.0,2014-06-15,2014-06-15,2014-06-21,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,San Antonio,Texas,78207,Central,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,8.57,3.0,0.8,-14.57,6,2014,15,6,25.71,-1.7001166861143524
919.0,2016-03-05,2016-03-05,2016-03-11,Standard Class,RW-19630,Rob Williams,Corporate,United States,Dallas,Texas,75220,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,149.35,3.0,0.2,50.41,3,2016,5,5,448.04999999999995,0.33752929360562434
920.0,2016-03-05,2016-03-05,2016-03-11,Standard Class,RW-19630,Rob Williams,Corporate,United States,Dallas,Texas,75220,Central,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,12.99,1.0,0.2,-0.81,3,2016,5,5,12.99,-0.06235565819861432
921.0,2014-12-05,2014-12-05,2014-12-12,Standard Class,RC-19825,Roy Collins,Consumer,United States,Alexandria,Virginia,22304,South,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,24.56,2.0,0.0,6.88,12,2014,5,4,49.12,0.28013029315960913
922.0,2015-04-11,2015-04-11,2015-04-15,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,New York City,New York,10009,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,85.14,3.0,0.0,34.91,4,2015,11,5,255.42000000000002,0.41003053793751465
923.0,2015-04-11,2015-04-11,2015-04-15,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,New York City,New York,10009,East,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,21.99,1.0,0.0,10.56,4,2015,11,5,21.99,0.480218281036835
924.0,2015-04-11,2015-04-11,2015-04-15,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,New York City,New York,10009,East,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,406.6,5.0,0.0,113.85,4,2015,11,5,2033.0,0.2800049188391539
925.0,2016-09-15,2016-09-15,2016-09-20,Standard Class,AH-10075,Adam Hart,Corporate,United States,New York City,New York,10011,East,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,841.57,2.0,0.2,294.55,9,2016,15,3,1683.14,0.3500005941276424
926.0,2014-09-13,2014-09-13,2014-09-16,First Class,JM-15535,Jessica Myrick,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10003543,Office Supplies,Paper,Xerox 1985,15.55,3.0,0.2,5.44,9,2014,13,5,46.650000000000006,0.3498392282958199
927.0,2014-09-13,2014-09-13,2014-09-16,First Class,JM-15535,Jessica Myrick,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,252.0,5.0,0.2,53.55,9,2014,13,5,1260.0,0.2125
928.0,2015-10-05,2015-10-05,2015-10-09,Standard Class,JJ-15760,Joel Jenkins,Home Office,United States,Springfield,Virginia,22153,South,OFF-AR-10000658,Office Supplies,Art,Newell 324,46.2,4.0,0.0,12.94,10,2015,5,0,184.8,0.28008658008658005
929.0,2015-10-05,2015-10-05,2015-10-09,Standard Class,JJ-15760,Joel Jenkins,Home Office,United States,Springfield,Virginia,22153,South,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,28.84,2.0,0.0,9.52,10,2015,5,0,57.68,0.33009708737864074
930.0,2017-04-14,2017-04-14,2017-04-17,First Class,AB-10165,Alan Barnes,Consumer,United States,Toledo,Ohio,43615,East,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,14.59,3.0,0.2,2.55,4,2017,14,4,43.769999999999996,0.17477724468814254
931.0,2017-04-14,2017-04-14,2017-04-17,First Class,AB-10165,Alan Barnes,Consumer,United States,Toledo,Ohio,43615,East,OFF-AR-10001468,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",89.86,3.0,0.2,21.34,4,2017,14,4,269.58,0.23748052526151792
932.0,2017-04-14,2017-04-14,2017-04-17,First Class,AB-10165,Alan Barnes,Consumer,United States,Toledo,Ohio,43615,East,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,13.87,3.0,0.2,5.03,4,2017,14,4,41.61,0.3626532083633742
933.0,2017-09-02,2017-09-02,2017-09-06,Standard Class,RK-19300,Ralph Kennedy,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",12.19,3.0,0.2,4.11,9,2017,2,5,36.57,0.3371616078753077
934.0,2016-06-20,2016-06-20,2016-06-24,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10001745,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",45.06,8.0,0.2,15.21,6,2016,20,0,360.48,0.3375499334221039
935.0,2016-06-20,2016-06-20,2016-06-24,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10004826,Office Supplies,Binders,JM Magazine Binder,29.72,6.0,0.7,-21.79,6,2016,20,0,178.32,-0.7331763122476447
936.0,2016-06-20,2016-06-20,2016-06-24,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,15.55,3.0,0.2,5.44,6,2016,20,0,46.650000000000006,0.3498392282958199
937.0,2016-06-20,2016-06-20,2016-06-24,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,447.7,2.0,0.2,33.58,6,2016,20,0,895.4,0.07500558409649319
938.0,2017-11-05,2017-11-05,2017-11-06,First Class,RA-19885,Ruben Ausman,Corporate,United States,Farmington,New Mexico,87401,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,159.99,1.0,0.0,54.4,11,2017,5,6,159.99,0.340021251328208
939.0,2015-12-13,2015-12-13,2015-12-17,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Riverside,California,92503,West,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,12.96,2.0,0.0,6.22,12,2015,13,6,25.92,0.47993827160493824
940.0,2015-12-13,2015-12-13,2015-12-17,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Riverside,California,92503,West,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,134.48,4.0,0.0,34.96,12,2015,13,6,537.92,0.2599643069601428
941.0,2016-06-19,2016-06-19,2016-06-20,First Class,KC-16255,Karen Carlisle,Corporate,United States,San Francisco,California,94110,West,OFF-PA-10000350,Office Supplies,Paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",17.12,2.0,0.0,8.05,6,2016,19,6,34.24,0.4702102803738318
942.0,2016-12-13,2016-12-13,2016-12-20,Standard Class,RW-19630,Rob Williams,Corporate,United States,Torrance,California,90503,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.1,2.0,0.2,2.21,12,2016,13,1,12.2,0.3622950819672131
943.0,2016-12-13,2016-12-13,2016-12-20,Standard Class,RW-19630,Rob Williams,Corporate,United States,Torrance,California,90503,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1114.27,4.0,0.2,41.79,12,2016,13,1,4457.08,0.03750437506169959
944.0,2015-05-29,2015-05-29,2015-06-03,Standard Class,JL-15850,John Lucas,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,32.4,5.0,0.0,15.55,5,2015,29,4,162.0,0.4799382716049383
945.0,2015-05-29,2015-05-29,2015-06-03,Standard Class,JL-15850,John Lucas,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,540.57,3.0,0.0,140.55,5,2015,29,4,1621.71,0.26000332981852486
946.0,2015-05-29,2015-05-29,2015-06-03,Standard Class,JL-15850,John Lucas,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10002931,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",167.76,5.0,0.2,62.91,5,2015,29,4,838.8,0.375
947.0,2015-07-26,2015-07-26,2015-07-28,First Class,CA-12775,Cynthia Arntzen,Consumer,United States,Mesa,Arizona,85204,West,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,393.17,3.0,0.5,-204.45,7,2015,26,6,1179.51,-0.5200040694864816
948.0,2017-11-28,2017-11-28,2017-12-02,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",516.49,7.0,0.2,-12.91,11,2017,28,1,3615.4300000000003,-0.0249956436717071
949.0,2017-11-28,2017-11-28,2017-12-02,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1007.23,6.0,0.2,75.54,11,2017,28,1,6043.38,0.07499776615073023
950.0,2017-11-28,2017-11-28,2017-12-02,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",2065.32,12.0,0.4,-619.6,11,2017,28,1,24783.840000000004,-0.30000193674587955
951.0,2017-11-28,2017-11-28,2017-12-02,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,15.55,3.0,0.2,5.44,11,2017,28,1,46.650000000000006,0.3498392282958199
952.0,2017-11-28,2017-11-28,2017-12-02,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.34,6.0,0.2,7.92,11,2017,28,1,152.04,0.31254932912391475
953.0,2017-04-03,2017-04-03,2017-04-07,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,25.47,4.0,0.2,7.64,4,2017,3,0,101.88,0.2999607381232823
954.0,2017-12-28,2017-12-28,2018-01-01,Standard Class,GH-14665,Greg Hansen,Consumer,United States,Round Rock,Texas,78664,Central,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,27.17,2.0,0.2,2.72,12,2017,28,3,54.34,0.10011041589988959
955.0,2017-12-28,2017-12-28,2018-01-01,Standard Class,GH-14665,Greg Hansen,Consumer,United States,Round Rock,Texas,78664,Central,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",78.85,2.0,0.32,-11.6,12,2017,28,3,157.7,-0.1471147748890298
956.0,2017-11-30,2017-11-30,2017-12-04,Standard Class,SW-20275,Scott Williamson,Consumer,United States,Jackson,Mississippi,39212,South,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,173.8,5.0,0.0,43.45,11,2017,30,3,869.0,0.25
957.0,2017-05-15,2017-05-15,2017-05-18,Second Class,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,85023,West,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",29.59,1.0,0.2,2.59,5,2017,15,0,29.59,0.08752957080094625
958.0,2017-05-15,2017-05-15,2017-05-18,Second Class,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,4.75,2.0,0.7,-3.17,5,2017,15,0,9.5,-0.6673684210526316
959.0,2017-05-15,2017-05-15,2017-05-18,Second Class,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,85023,West,OFF-PA-10002333,Office Supplies,Paper,"Universal Ultra Bright White Copier/Laser Paper, 8 1/2"" x 11"", Ream",15.55,3.0,0.2,5.64,5,2017,15,0,46.650000000000006,0.36270096463022505
960.0,2015-09-22,2015-09-22,2015-09-22,Same Day,DL-12925,Daniel Lacy,Consumer,United States,Oceanside,California,92054,West,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,204.6,2.0,0.0,53.2,9,2015,22,1,409.2,0.26001955034213103
961.0,2017-11-14,2017-11-14,2017-11-19,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94110,West,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.57,2.0,0.2,28.14,11,2017,14,1,643.14,0.08750816307491371
962.0,2015-11-27,2015-11-27,2015-12-01,Standard Class,TB-21190,Thomas Brumley,Home Office,United States,Fayetteville,Arkansas,72701,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,6.24,2.0,0.0,3.06,11,2015,27,4,12.48,0.49038461538461536
963.0,2016-09-01,2016-09-01,2016-09-04,First Class,CV-12805,Cynthia Voltz,Corporate,United States,San Francisco,California,94110,West,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",21.88,2.0,0.0,10.94,9,2016,1,3,43.76,0.5
964.0,2014-09-22,2014-09-22,2014-09-24,Second Class,MS-17365,Maribeth Schnelling,Consumer,United States,Boca Raton,Florida,33433,South,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,4.61,2.0,0.2,1.67,9,2014,22,0,9.22,0.3622559652928416
965.0,2017-04-09,2017-04-09,2017-04-11,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,9.82,2.0,0.0,4.81,4,2017,9,6,19.64,0.4898167006109979
966.0,2017-04-09,2017-04-09,2017-04-11,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,35.97,3.0,0.0,9.71,4,2017,9,6,107.91,0.26994717820405895
967.0,2017-04-09,2017-04-09,2017-04-11,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,12.96,2.0,0.0,6.22,4,2017,9,6,25.92,0.47993827160493824
968.0,2017-04-09,2017-04-09,2017-04-11,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East,OFF-PA-10001281,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Fine Perforations,191.6,4.0,0.0,91.97,4,2017,9,6,766.4,0.48001043841336116
969.0,2017-04-09,2017-04-09,2017-04-11,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,8.64,3.0,0.0,4.23,4,2017,9,6,25.92,0.48958333333333337
970.0,2017-04-09,2017-04-09,2017-04-11,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,3.0,0.0,0.0,4,2017,9,6,1505.43,0.0
971.0,2014-01-16,2014-01-16,2014-01-18,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,127.1,6.0,0.2,28.6,1,2014,16,3,762.5999999999999,0.22501966955153424
972.0,2014-01-16,2014-01-16,2014-01-18,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,124.2,3.0,0.4,-31.05,1,2014,16,3,372.6,-0.25
973.0,2014-01-16,2014-01-16,2014-01-18,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,18.59,2.0,0.7,-13.63,1,2014,16,3,37.18,-0.7331898870360409
974.0,2014-01-16,2014-01-16,2014-01-18,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,30.07,3.0,0.2,10.15,1,2014,16,3,90.21000000000001,0.33754572663784504
975.0,2017-10-05,2017-10-05,2017-10-08,Second Class,PO-19195,Phillina Ober,Home Office,United States,New York City,New York,10011,East,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,160.93,7.0,0.0,3.22,10,2017,5,3,1126.51,0.020008699434536755
976.0,2017-10-05,2017-10-05,2017-10-08,Second Class,PO-19195,Phillina Ober,Home Office,United States,New York City,New York,10011,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,75.79,3.0,0.2,25.58,10,2017,5,3,227.37,0.33751154505871483
977.0,2017-07-09,2017-07-09,2017-07-15,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Portland,Oregon,97206,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.08,2.0,0.7,-0.79,7,2017,9,6,2.16,-0.7314814814814815
978.0,2017-01-07,2017-01-07,2017-01-10,First Class,BW-11110,Bart Watters,Corporate,United States,Detroit,Michigan,48205,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.98,2.0,0.1,680.0,1,2017,7,5,6119.96,0.2222236746645403
979.0,2016-05-30,2016-05-30,2016-05-31,First Class,RW-19690,Robert Waldorf,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,3.28,2.0,0.7,-2.63,5,2016,30,0,6.56,-0.801829268292683
980.0,2015-12-09,2015-12-09,2015-12-12,First Class,KB-16600,Ken Brennan,Corporate,United States,Columbus,Indiana,47201,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,34.02,3.0,0.0,16.67,12,2015,9,2,102.06,0.49000587889476777
981.0,2016-10-03,2016-10-03,2016-10-08,Standard Class,EB-13870,Emily Burns,Consumer,United States,New York City,New York,10035,East,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,599.29,6.0,0.1,93.22,10,2016,3,0,3595.74,0.15555073503645983
982.0,2014-11-11,2014-11-11,2014-11-14,Second Class,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027,West,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",3.39,1.0,0.2,0.81,11,2014,11,1,3.39,0.23893805309734514
983.0,2014-11-11,2014-11-11,2014-11-14,Second Class,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027,West,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),559.98,2.0,0.2,56.0,11,2014,11,1,1119.96,0.100003571556127
984.0,2014-11-11,2014-11-11,2014-11-14,Second Class,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",603.92,5.0,0.2,75.49,11,2014,11,1,3019.6,0.125
985.0,2017-09-29,2017-09-29,2017-10-05,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,77506,Central,OFF-LA-10001569,Office Supplies,Labels,Avery 499,7.97,2.0,0.2,2.59,9,2017,29,4,15.94,0.32496863237139273
986.0,2017-09-29,2017-09-29,2017-10-05,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,77506,Central,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",27.97,4.0,0.2,9.44,9,2017,29,4,111.88,0.3375044690740079
987.0,2017-09-29,2017-09-29,2017-10-05,Standard Class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,77506,Central,TEC-MA-10003066,Technology,Machines,Wasp CCD Handheld Bar Code Reader,336.51,3.0,0.4,44.87,9,2017,29,4,1009.53,0.1333392766931146
988.0,2015-03-10,2015-03-10,2015-03-10,Same Day,TS-21340,Toby Swindell,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,1.11,2.0,0.8,-1.89,3,2015,10,1,2.22,-1.7027027027027024
989.0,2017-05-21,2017-05-21,2017-05-26,Standard Class,JG-15805,John Grady,Corporate,United States,Auburn,New York,13021,East,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,520.05,5.0,0.0,72.81,5,2017,21,6,2600.25,0.14000576867608885
990.0,2017-05-21,2017-05-21,2017-05-26,Standard Class,JG-15805,John Grady,Corporate,United States,Auburn,New York,13021,East,OFF-AR-10001988,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,17.97,3.0,0.0,5.21,5,2017,21,6,53.91,0.28992765720645525
991.0,2015-03-29,2015-03-29,2015-03-31,Second Class,SL-20155,Sara Luxemburg,Home Office,United States,Jacksonville,Florida,32216,South,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1166.92,5.0,0.2,131.28,3,2015,29,6,5834.6,0.11250128543516265
992.0,2016-09-09,2016-09-09,2016-09-11,First Class,TS-21610,Troy Staebel,Consumer,United States,New York City,New York,10024,East,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,14.62,2.0,0.2,5.48,9,2016,9,4,29.24,0.3748290013679891
993.0,2016-08-26,2016-08-26,2016-08-27,First Class,RF-19735,Roland Fjeld,Consumer,United States,San Jose,California,95123,West,OFF-FA-10002983,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,10.23,3.0,0.0,4.91,8,2016,26,4,30.69,0.47996089931573804
